Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,87.247.158.248,7,Moscow,102209,MOW,Moscow,RU,Russia,55.7487,37.6187
suricata,35.203.210.162,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,205.210.31.142,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.34,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.102,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.132.40,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.200,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.30,1,,0,,,US,United States,37.751,-97.822
suricata,185.165.44.168,10,Grand Rapids,49315,MI,Michigan,US,United States,42.8003,-85.7093
suricata,162.216.149.65,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.52,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,109.205.213.67,5,,0,,,AZ,Azerbaijan,40.504,47.4997
suricata,74.82.47.16,1,Centerfield,84622,UT,Utah,US,United States,39.122,-111.821
suricata,96.91.67.101,4,Little Rock,72210,AR,Arkansas,US,United States,34.707,-92.4702
suricata,172.168.41.209,2,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,193.163.125.65,5,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,74.82.47.60,3,Centerfield,84622,UT,Utah,US,United States,39.122,-111.821
suricata,147.185.133.225,4,,0,,,US,United States,37.751,-97.822
suricata,113.249.159.56,1,,0,,,CN,China,34.7732,113.722
suricata,172.245.40.172,2,Buffalo,14205,NY,New York,US,United States,42.8864,-78.8784
suricata,147.185.133.174,1,,0,,,US,United States,37.751,-97.822
suricata,87.120.113.238,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,147.185.132.160,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.24,5,,0,,,US,United States,37.751,-97.822
suricata,87.236.176.3,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.210.5,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.233,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.107,2,,0,,,US,United States,37.751,-97.822
suricata,178.79.183.248,2,London,0,ENG,England,GB,United Kingdom,51.5081,-0.1278
suricata,207.90.244.18,8,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.199,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.153,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,80.82.77.33,1,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,206.168.34.154,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.174,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.220,4,,0,,,US,United States,37.751,-97.822
suricata,206.168.34.37,4,,0,,,US,United States,37.751,-97.822
suricata,123.58.213.118,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,45.142.193.71,11,,0,,,RO,Romania,45.9968,24.997
suricata,162.216.149.219,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.202,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,48.216.197.142,4,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,206.168.34.215,8,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.161,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,165.154.129.201,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.34,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.178,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.163,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.22,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,199.45.154.181,5,,0,,,US,United States,37.751,-97.822
suricata,199.45.154.115,5,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.159,4,,0,CA,California,US,United States,34.0544,-118.244
suricata,135.148.57.191,2,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.152,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.70,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.142.125.131,1,,0,,,US,United States,37.751,-97.822
suricata,135.148.25.119,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.86,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.186,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,89.248.163.200,10,,0,,,NL,The Netherlands,52.3824,4.8995
suricata,147.185.132.67,8,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.18,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.93,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.15,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,36.156.22.5,4,,0,,,CN,China,34.7732,113.722
suricata,162.216.149.221,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,152.32.199.33,13,São Paulo,0,SP,São Paulo,BR,Brazil,-23.5475,-46.6361
suricata,165.154.128.17,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.49,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.169,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.22,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,178.215.238.115,17,,0,,,BG,Bulgaria,42.696,23.332
suricata,35.203.210.147,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,89.250.73.165,1,Karlsruhe,76229,BW,Baden-Wurttemberg,DE,Germany,49.0078,8.4001
suricata,162.216.149.133,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.168.34.136,2,,0,,,US,United States,37.751,-97.822
suricata,198.235.24.134,8,,0,CA,California,US,United States,34.0544,-118.244
suricata,8.222.137.2,2,,0,,,SG,Singapore,1.3667,103.8
suricata,85.31.47.40,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,205.210.31.5,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.32,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,205.210.31.134,7,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.134,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.33,2,,0,,,US,United States,37.751,-97.822
suricata,64.253.185.165,2,Omaha,68114,NE,Nebraska,US,United States,41.2671,-96.0378
suricata,35.203.211.174,9,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,8.219.188.108,3,,0,,,SG,Singapore,1.3667,103.8
suricata,206.168.34.33,8,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.159,2,,0,,,US,United States,37.751,-97.822
suricata,193.163.125.45,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,14.101.124.198,2,Nakabarunishi,804,40,Fukuoka,JP,Japan,33.898,130.842
suricata,206.168.34.135,2,,0,,,US,United States,37.751,-97.822
suricata,172.168.159.17,2,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,35.203.211.7,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.221,13,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.74,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.65,1,,0,,,US,United States,37.751,-97.822
suricata,45.79.191.224,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,167.94.146.25,4,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.48,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.130,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,185.247.137.64,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,51.158.205.47,3,Paris,75001,IDF,Île-de-France,FR,France,48.8558,2.3494
suricata,162.142.125.234,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.244,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.35.90,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.144,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,103.249.84.192,2,Cyberjaya,63000,10,Selangor,MY,Malaysia,2.9679,101.653
suricata,206.168.34.41,10,,0,,,US,United States,37.751,-97.822
suricata,95.214.55.226,8,,0,,,PL,Poland,52.2394,21.0362
suricata,112.184.166.102,1,Inje-gun,246,42,Gangwon-do,KR,South Korea,38.0442,128.279
suricata,45.79.191.39,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.211.172,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,184.105.247.238,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,45.79.163.53,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,184.105.247.204,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,64.62.197.109,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.115.117,23,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,184.105.247.196,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,185.247.137.71,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,147.185.132.97,5,,0,,,US,United States,37.751,-97.822
suricata,47.251.68.250,2,,0,CA,California,US,United States,34.0544,-118.244
suricata,45.156.128.47,4,,0,,,PT,Portugal,38.7057,-9.1359
suricata,162.216.149.26,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,182.59.98.93,1,Thāne,400607,MH,Maharashtra,IN,India,19.1963,72.9675
suricata,35.203.211.137,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,185.25.16.24,13,Kurgan,640000,KGN,Kurgan Oblast,RU,Russia,55.4503,65.3288
suricata,172.236.192.224,1,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,154.213.187.65,2,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,147.185.133.156,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.49,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.188,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.241,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.89,4,,0,,,US,United States,37.751,-97.822
suricata,47.250.140.156,7,Kuala Lumpur,50519,14,Kuala Lumpur,MY,Malaysia,3.1408,101.685
suricata,87.120.113.231,5,,0,,,BG,Bulgaria,42.696,23.332
suricata,71.6.167.142,3,,0,,,US,United States,37.751,-97.822
suricata,165.154.36.102,2,Los Angeles,90060,CA,California,US,United States,34.0544,-118.244
suricata,35.203.211.64,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.218,8,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,94.154.32.31,2,Istanbul,34480,34,Istanbul,TR,Türkiye,41.0909,28.8028
suricata,87.236.176.173,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,51.81.215.64,2,Hillsboro,97129,OR,Oregon,US,United States,45.526,-122.987
suricata,206.168.35.198,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.118,5,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,198.235.24.128,6,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.149.232,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.79,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.212,4,,0,,,US,United States,37.751,-97.822
suricata,193.163.125.44,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.210.109,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.193,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.203,5,,0,,,US,United States,37.751,-97.822
suricata,5.166.219.32,3,Nizhniy Novgorod,603005,NIZ,Nizhny Novgorod Oblast,RU,Russia,56.3327,44.0012
suricata,35.203.211.120,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.132.118,3,,0,,,US,United States,37.751,-97.822
suricata,193.163.125.49,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,54.171.230.55,1,Dublin,0,L,Leinster,IE,Ireland,53.3382,-6.2591
suricata,162.216.149.103,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,185.242.226.5,4,,0,,,US,United States,37.751,-97.822
suricata,87.236.176.204,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.211.80,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,45.55.153.86,2,Clifton,7014,NJ,New Jersey,US,United States,40.8364,-74.1403
suricata,147.185.132.68,5,,0,,,US,United States,37.751,-97.822
suricata,51.91.174.245,4,,0,,,FR,France,48.8582,2.3387
suricata,147.185.133.97,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.25,2,,0,,,US,United States,37.751,-97.822
suricata,45.33.42.25,5,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,147.185.133.250,4,,0,,,US,United States,37.751,-97.822
suricata,74.207.253.22,2,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,35.203.210.205,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,213.32.32.80,5,,0,,,FR,France,48.8582,2.3387
suricata,87.236.176.51,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,194.50.16.198,4,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,8.219.182.251,4,,0,,,SG,Singapore,1.3667,103.8
suricata,51.91.174.246,1,,0,,,FR,France,48.8582,2.3387
suricata,147.185.132.110,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.137,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,87.120.116.51,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,213.32.32.88,3,,0,,,FR,France,48.8582,2.3387
suricata,222.118.254.44,2,Cheonan,311,44,Chungcheongnam-do,KR,South Korea,36.8151,127.094
suricata,216.218.206.102,1,Jenner,95450,CA,California,US,United States,38.4496,-123.116
suricata,162.216.150.127,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,216.218.206.90,2,Jenner,95450,CA,California,US,United States,38.4496,-123.116
suricata,47.237.128.181,2,,0,,,SG,Singapore,1.3667,103.8
suricata,213.32.32.95,2,,0,,,FR,France,48.8582,2.3387
suricata,162.216.150.102,8,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,213.32.32.94,2,,0,,,FR,France,48.8582,2.3387
suricata,47.237.130.90,4,,0,,,SG,Singapore,1.3667,103.8
suricata,64.62.197.76,2,,0,,,US,United States,37.751,-97.822
suricata,121.134.71.221,1,Seoul,4524,11,Seoul,KR,South Korea,37.5658,126.978
suricata,206.168.34.167,2,,0,,,US,United States,37.751,-97.822
suricata,47.237.91.121,5,,0,,,SG,Singapore,1.3667,103.8
suricata,170.187.165.242,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.170,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.100,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,64.62.197.196,2,,0,,,US,United States,37.751,-97.822
suricata,213.32.32.91,2,,0,,,FR,France,48.8582,2.3387
suricata,209.38.18.57,1,Sydney,2000,NSW,New South Wales,AU,Australia,-33.8715,151.201
suricata,8.219.52.80,1,,0,,,SG,Singapore,1.3667,103.8
suricata,170.187.163.117,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,64.62.197.182,3,,0,,,US,United States,37.751,-97.822
suricata,167.99.112.31,5,Clifton,7014,NJ,New Jersey,US,United States,40.8364,-74.1403
suricata,177.222.38.9,3,Santa Cruz,0,S,Santa Cruz Department,BO,Bolivia,-17.7834,-63.1822
suricata,80.14.56.116,3,,0,,,FR,France,48.8582,2.3387
suricata,157.122.198.36,2,,0,,,CN,China,34.7732,113.722
suricata,79.129.38.252,3,Athens,0,I,Attica,GR,Greece,37.9842,23.7353
suricata,45.33.89.53,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,147.185.133.75,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.207,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.237.99.236,6,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.211.199,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,91.223.169.83,4,Stockholm,164,AB,Stockholm County,SE,Sweden,59.3996,17.9484
suricata,47.237.130.173,3,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.150.211,11,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,47.251.31.177,2,Santa Clara,95052,CA,California,US,United States,37.353,-121.954
suricata,35.203.211.100,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,183.98.157.66,1,Gangnam-gu,63,11,Seoul,KR,South Korea,37.4854,127.052
suricata,35.203.210.226,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,8.222.183.22,2,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.250,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,198.235.24.138,7,,0,CA,California,US,United States,34.0544,-118.244
suricata,185.242.226.49,26,,0,,,US,United States,37.751,-97.822
suricata,216.218.206.78,1,Jenner,95450,CA,California,US,United States,38.4496,-123.116
suricata,47.237.88.176,1,,0,,,SG,Singapore,1.3667,103.8
suricata,205.210.31.195,3,,0,,,US,United States,37.751,-97.822
suricata,52.183.224.78,5,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,162.216.149.240,6,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.123,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,94.103.125.8,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,216.218.206.118,2,Jenner,95450,CA,California,US,United States,38.4496,-123.116
suricata,64.227.180.52,2,Bengaluru,560100,KA,Karnataka,IN,India,12.9753,77.591
suricata,47.237.99.66,3,,0,,,SG,Singapore,1.3667,103.8
suricata,206.168.34.173,2,,0,,,US,United States,37.751,-97.822
suricata,142.93.97.52,1,Frankfurt am Main,60313,HE,Hesse,DE,Germany,50.1169,8.6837
suricata,162.216.150.138,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.48,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,152.32.141.172,2,Lagos,0,LA,Lagos,NG,Nigeria,6.4474,3.3903
suricata,216.218.206.106,1,Jenner,95450,CA,California,US,United States,38.4496,-123.116
suricata,162.216.149.233,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,173.255.243.63,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,162.142.125.80,1,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.21,6,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.90,2,,0,,,US,United States,37.751,-97.822
suricata,203.234.103.133,1,Suwon,16271,41,Gyeonggi-do,KR,South Korea,37.2872,127.012
suricata,64.62.197.49,2,,0,,,US,United States,37.751,-97.822
suricata,178.215.238.139,27,,0,,,BG,Bulgaria,42.696,23.332
suricata,52.228.160.228,3,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,8.219.15.78,1,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.210.81,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,4.151.219.112,3,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,47.237.85.199,3,,0,,,SG,Singapore,1.3667,103.8
suricata,198.235.24.145,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,35.203.211.112,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,101.91.107.40,2,Shanghai,0,SH,Shanghai,CN,China,31.2222,121.458
suricata,8.52.157.181,1,Fort Lee,7024,NJ,New Jersey,US,United States,40.8492,-73.9735
suricata,147.185.133.229,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.45,7,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.168,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,213.136.86.62,1,Lauterbourg,67630,GES,Grand Est,FR,France,48.9742,8.1851
suricata,51.38.12.12,1,,0,,,FR,France,48.8582,2.3387
suricata,162.216.150.197,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.212,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.237.96.31,2,,0,,,SG,Singapore,1.3667,103.8
suricata,83.222.191.42,13,,0,,,BG,Bulgaria,42.696,23.332
suricata,195.230.103.247,1,,0,,,US,United States,37.751,-97.822
suricata,193.163.125.62,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,205.210.31.26,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.120,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.8,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.176,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,45.79.191.71,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.211,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.131,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.154,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.236,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.235,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,47.237.97.101,1,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.133.25,7,,0,,,US,United States,37.751,-97.822
suricata,206.168.35.117,1,,0,,,US,United States,37.751,-97.822
suricata,47.237.99.153,1,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.190,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,85.69.178.104,3,Morancé,69480,ARA,Auvergne-Rhône-Alpes,FR,France,45.9008,4.6926
suricata,147.185.133.48,1,,0,,,US,United States,37.751,-97.822
suricata,47.237.130.44,2,,0,,,SG,Singapore,1.3667,103.8
suricata,47.237.98.120,1,,0,,,SG,Singapore,1.3667,103.8
suricata,185.224.3.238,2,,0,,,LT,Lithuania,55.4167,24.0
suricata,87.236.176.222,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,192.241.179.235,2,New York,10011,NY,New York,US,United States,40.7365,-74.0055
suricata,213.32.122.81,3,,0,,,FR,France,48.8582,2.3387
suricata,199.45.154.190,2,,0,,,US,United States,37.751,-97.822
suricata,4.151.229.209,4,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,117.80.146.225,3,,0,,,CN,China,34.7732,113.722
suricata,194.26.135.85,2,,0,,,RU,Russia,55.7386,37.6068
suricata,147.185.132.152,2,,0,,,US,United States,37.751,-97.822
suricata,45.79.191.77,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.214,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.119,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,34.120.127.130,2,Kansas City,64184,MO,Missouri,US,United States,39.1027,-94.5778
suricata,47.237.128.250,2,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.226,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,94.232.47.83,7,Perm,614000,PER,Perm Krai,RU,Russia,58.0047,56.2514
suricata,122.97.223.4,1,Zhangjiagang,0,JS,Jiangsu,CN,China,31.8731,120.543
suricata,80.66.83.49,3,New Delhi,110030,DL,National Capital Territory of Delhi,IN,India,28.6327,77.2198
suricata,65.49.1.78,2,,0,,,US,United States,37.751,-97.822
suricata,162.142.125.130,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.246,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,47.237.111.110,2,,0,,,SG,Singapore,1.3667,103.8
suricata,80.66.83.48,17,New Delhi,110030,DL,National Capital Territory of Delhi,IN,India,28.6327,77.2198
suricata,35.203.210.195,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.237.130.69,3,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.253,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,198.235.24.136,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,162.216.150.114,8,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,51.81.110.62,2,,0,,,US,United States,37.751,-97.822
suricata,8.222.140.92,1,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.149.142,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,47.236.234.211,7,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.211.195,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.208,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.159,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,184.105.247.216,1,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,45.33.73.34,7,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,184.105.247.232,2,Alameda,94501,CA,California,US,United States,37.7688,-122.262
suricata,14.37.72.151,2,Bupyeong-gu,213,28,Incheon,KR,South Korea,37.5087,126.722
suricata,48.216.196.209,2,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,209.38.100.138,1,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,35.203.211.99,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,165.154.120.253,2,Bangkok,10200,10,Bangkok,TH,Thailand,13.7551,100.506
suricata,162.216.149.183,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.35,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.127,2,,0,,,US,United States,37.751,-97.822
suricata,46.105.132.53,4,,0,,,FR,France,48.8582,2.3387
suricata,198.235.24.23,7,,0,CA,California,US,United States,34.0544,-118.244
suricata,167.94.138.107,2,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.199,2,,0,,,US,United States,37.751,-97.822
suricata,46.105.132.35,1,,0,,,FR,France,48.8582,2.3387
suricata,167.94.138.205,4,,0,,,US,United States,37.751,-97.822
